Date,Open,High,Low,Close,Volume,Adj Close
1999-03-22,90.75,92.00,90.50,90.75,130000,12.51
1999-03-19,91.00,92.12,91.00,91.00,228500,12.54
1999-03-18,92.12,93.00,84.75,92.12,111500,12.70
1999-03-17,92.75,93.75,92.00,92.75,438500,12.78
1999-03-16,92.50,93.75,86.75,92.50,270000,12.75
1999-03-15,92.38,93.50,92.00,92.38,368000,12.73
1999-03-12,92.00,93.25,91.25,92.00,153500,12.68
1999-03-11,93.75,94.88,89.75,93.75,264000,12.92
1999-03-10,92.50,93.00,91.25,92.50,184000,12.75
1999-03-09,93.00,93.25,91.50,93.00,114000,12.82
1999-03-08,93.25,93.75,92.00,93.25,216000,12.85
1999-03-05,93.50,94.00,92.50,93.50,136000,12.88
1999-03-04,92.50,93.00,91.25,92.50,96000,12.75
1999-03-03,92.00,93.50,92.00,92.00,223500,12.68
1999-03-02,92.50,93.75,92.25,92.50,122000,12.75
1999-03-01,92.25,93.50,92.00,92.25,143000,12.71
1999-02-26,93.75,96.00,93.00,93.75,589000,12.92
1999-02-25,95.50,96.00,94.25,95.50,205500,13.16
1999-02-24,95.50,97.00,95.25,95.50,450000,13.16
1999-02-23,94.00,94.75,92.34,94.00,371500,12.95
1999-02-22,93.25,94.25,91.25,93.25,190500,12.85
1999-02-19,92.50,92.50,90.50,92.50,110500,12.75
1999-02-18,91.75,92.25,90.50,91.75,173500,12.64
1999-02-17,92.00,92.00,90.00,92.00,299000,12.68
1999-02-16,90.00,90.00,88.50,90.00,339000,12.40
1999-02-12,88.25,90.25,88.00,88.25,374500,12.16
1999-02-11,88.50,90.00,87.00,88.50,167000,12.20
1999-02-10,89.62,90.50,88.75,89.62,212500,12.35
1999-02-09,88.75,90.25,88.00,88.75,117500,12.23
1999-02-08,90.25,92.00,88.25,90.25,376500,12.44
1999-02-05,90.50,94.00,90.00,90.50,395500,12.47
1999-02-04,92.00,93.00,90.75,92.00,118500,12.68
1999-02-03,93.00,94.25,92.00,93.00,182500,12.82
1999-02-02,92.25,93.75,92.00,92.25,176000,12.71
1999-02-01,92.50,94.00,92.00,92.50,368000,12.75
1999-01-29,92.00,92.50,90.50,92.00,332500,12.68
1999-01-28,93.00,93.50,91.25,93.00,168500,12.82
1999-01-27,91.75,94.25,90.25,91.75,215500,12.64
1999-01-26,94.00,95.50,93.50,94.00,105500,12.95
1999-01-25,94.25,95.50,93.00,94.25,441500,12.99
1999-01-22,92.92,95.50,91.50,92.92,286000,12.80
1999-01-21,92.25,95.00,91.00,92.25,261500,12.71
1999-01-20,95.50,96.25,92.75,95.50,255500,13.16
1999-01-19,95.25,97.00,94.50,95.25,266000,13.13
1999-01-15,100.50,101.75,99.00,100.50,405500,13.85
1999-01-14,99.50,102.50,99.50,99.50,77000,13.71
1999-01-13,100.00,101.75,99.00,100.00,194000,13.78
1999-01-12,103.00,105.00,102.00,103.00,106500,14.19
1999-01-11,105.00,108.00,104.75,105.00,160500,14.47
1999-01-08,108.75,111.00,107.59,108.75,1068000,14.99
1999-01-07,109.00,110.50,108.00,109.00,571000,15.02
1999-01-06,112.00,113.50,111.00,112.00,261500,15.43
1999-01-05,112.25,113.00,109.88,112.25,411000,15.47
1999-01-04,111.50,113.00,111.00,111.50,213500,15.36
1998-12-31,107.50,110.00,107.00,107.50,80000,14.81
1998-12-30,107.00,109.75,107.00,107.00,221000,14.74
1998-12-29,108.00,109.00,106.75,108.00,175000,14.88
1998-12-28,106.75,108.25,105.75,106.75,81000,14.71
1998-12-24,105.25,106.50,104.50,105.25,232500,14.50
1998-12-23,104.50,107.25,104.50,104.50,535000,14.40
1998-12-22,105.00,105.25,101.88,105.00,347500,14.47
1998-12-21,104.50,105.25,103.75,104.50,817500,14.40
1998-12-18,102.00,104.00,101.00,102.00,1360500,14.06
1998-12-17,102.25,103.50,100.50,102.25,1324500,14.09
1998-12-16,100.62,102.50,98.50,100.62,2226000,13.87
1998-12-15,98.12,100.50,96.00,98.12,6503000,13.52
1998-12-14,98.50,99.50,96.75,98.50,274500,13.57
1998-12-11,100.00,101.25,99.00,100.00,680500,13.78
1998-12-10,100.00,101.75,99.50,100.00,222000,13.78
1998-12-09,102.00,103.00,100.50,102.00,156000,14.06
1998-12-08,102.25,104.50,101.75,102.25,397000,14.09
1998-12-07,102.75,103.75,102.41,102.75,254500,14.16
1998-12-04,102.50,104.00,102.00,102.50,574000,14.12
1998-12-03,101.00,103.50,100.75,101.00,656000,13.92
1998-12-02,101.50,101.50,99.25,101.50,127000,13.99
1998-12-01,101.00,102.00,99.50,101.00,159500,13.92
1998-11-30,102.75,106.00,102.00,102.75,327000,14.16
1998-11-27,103.50,105.00,102.75,103.50,334500,14.26
1998-11-25,103.50,106.50,102.75,103.50,327500,14.26
1998-11-24,111.00,119.75,110.00,111.00,274500,15.30
1998-11-23,112.75,114.75,112.25,112.75,292500,15.54
1998-11-20,112.25,113.50,111.50,112.25,89000,15.47
1998-11-19,111.50,113.00,110.75,111.50,1198000,15.36
1998-11-18,110.00,111.00,109.00,110.00,119000,15.16
1998-11-17,108.37,109.75,108.00,108.37,150000,14.93
1998-11-16,107.00,108.25,106.75,107.00,256000,14.74
1998-11-13,105.00,105.75,104.00,105.00,44500,14.47
1998-11-12,107.44,107.44,103.75,107.44,48500,14.81
1998-11-11,103.25,105.50,103.25,103.25,134000,14.23
1998-11-10,104.00,104.25,102.00,104.00,576500,14.33
1998-11-09,104.25,106.00,90.25,104.25,156500,14.37
1998-11-06,106.75,108.50,106.00,106.75,97000,14.71
1998-11-05,105.50,109.00,105.25,105.50,147000,14.54
1998-11-04,108.50,109.50,107.50,108.50,159500,14.95
1998-11-03,106.00,107.75,106.00,106.00,94000,14.61
1998-11-02,108.50,109.50,108.00,108.50,196000,14.95
1998-10-30,106.05,107.00,105.00,106.05,365500,14.61
1998-10-29,104.75,106.25,104.75,104.75,530500,14.43
1998-10-28,105.00,106.50,104.00,105.00,118000,14.47
1998-10-27,106.00,107.00,105.50,106.00,274500,14.61
1998-10-26,105.50,106.83,104.50,105.50,149500,14.54
1998-10-23,104.00,105.75,104.00,104.00,47000,14.33
1998-10-22,104.00,106.50,102.75,104.00,135500,14.33
1998-10-21,104.75,105.50,103.00,104.75,217500,14.43
1998-10-20,105.50,106.25,104.00,105.50,238500,14.54
1998-10-19,105.00,105.50,103.00,105.00,182500,14.47
1998-10-16,106.00,107.25,104.50,106.00,295500,14.61
1998-10-15,104.00,105.50,100.50,104.00,325500,14.33
1998-10-14,100.50,100.50,98.50,100.50,886000,13.85
1998-10-13,96.25,98.00,95.50,96.25,2033000,13.26
1998-10-12,94.75,97.00,94.00,94.75,914500,13.06
1998-10-09,93.25,94.00,91.25,93.25,2209000,12.85
1998-10-08,93.12,94.25,91.50,93.12,1850000,12.83
1998-10-07,91.00,94.75,91.00,91.00,2653000,12.54
1998-10-06,90.00,91.63,89.50,90.00,1897500,12.40
1998-10-05,86.25,89.00,86.00,86.25,333500,11.89
1998-10-02,90.50,94.25,88.75,90.50,1159500,12.47
1998-10-01,96.00,97.00,94.00,96.00,396500,13.23
1998-09-30,99.13,100.25,98.00,99.13,148500,13.66
1998-09-29,101.25,102.75,100.50,101.25,174000,13.95
1998-09-28,101.00,102.25,100.50,101.00,590500,13.92
1998-09-25,100.25,101.50,99.00,100.25,298500,13.81
1998-09-24,97.25,99.50,95.50,97.25,490000,13.40
1998-09-23,98.75,101.00,97.00,98.75,169500,13.61
1998-09-22,94.75,96.50,94.25,94.75,114000,13.06
1998-09-21,93.75,94.50,92.00,93.75,298500,12.92
1998-09-18,95.00,95.87,93.50,95.00,205000,13.09
1998-09-17,93.25,96.00,92.75,93.25,293000,12.85
1998-09-16,100.00,100.00,98.00,100.00,216000,13.78
1998-09-15,98.00,98.50,96.00,98.00,155500,13.50
1998-09-14,97.00,98.00,96.00,97.00,82000,13.37
1998-09-11,96.00,97.00,94.75,96.00,189500,13.23
1998-09-10,94.38,96.25,94.00,94.38,1047000,13.01
1998-09-09,97.75,99.50,97.00,97.75,319000,13.47
1998-09-08,99.00,100.00,98.50,99.00,111500,13.64
1998-09-04,96.75,97.75,95.50,96.75,181000,13.33
1998-09-03,93.50,95.00,93.00,93.50,347000,12.88
1998-09-02,94.25,96.00,93.00,94.25,458500,12.99
1998-09-01,89.50,91.00,88.25,89.50,407500,12.33
1998-08-31,90.00,94.25,89.00,90.00,558500,12.40
1998-08-28,93.25,95.75,90.00,93.25,418500,12.85
1998-08-27,89.50,92.50,87.00,89.50,975000,12.33
1998-08-26,95.00,95.25,94.25,95.00,235500,13.09
1998-08-25,97.50,97.50,96.25,97.50,1282500,13.44
1998-08-24,96.63,97.75,96.00,96.63,162500,13.32
1998-08-21,96.75,98.25,96.25,96.75,134500,13.33
1998-08-20,101.00,101.00,98.75,101.00,62500,13.92
1998-08-19,100.00,101.63,98.00,100.00,125000,13.78
1998-08-18,99.75,101.17,99.50,99.75,167500,13.75
1998-08-17,99.25,99.50,97.38,99.25,60500,13.68
1998-08-14,98.50,100.00,97.25,98.50,130500,13.57
1998-08-13,97.38,99.25,97.00,97.38,278500,13.42
1998-08-12,98.75,100.75,98.12,98.75,202500,13.61
1998-08-11,96.50,97.80,95.50,96.50,1194500,13.30
1998-08-10,100.50,100.75,99.00,100.50,801500,13.85
1998-08-07,100.75,102.50,100.75,100.75,2810500,13.88
1998-08-06,102.25,102.25,100.00,102.25,523500,14.09
1998-08-05,101.63,103.00,100.75,101.63,392500,14.00
1998-08-04,101.50,103.63,101.00,101.50,325000,13.99
1998-08-03,101.37,102.50,100.75,101.37,92000,13.97
1998-07-31,103.75,104.50,102.75,103.75,122000,14.30
1998-07-30,104.00,105.00,103.00,104.00,51500,14.33
1998-07-29,101.00,103.25,101.00,101.00,375500,13.92
1998-07-28,102.75,104.00,102.00,102.75,691500,14.16
1998-07-27,103.00,104.00,101.75,103.00,636000,14.19
1998-07-24,106.25,108.75,105.75,106.25,636500,14.64
1998-07-23,109.00,110.50,108.00,109.00,634500,15.02
1998-07-22,113.12,114.50,113.00,113.12,305500,15.59
1998-07-21,116.00,117.25,115.25,116.00,351000,15.99
1998-07-20,115.75,117.00,113.25,115.75,304000,15.95
1998-07-17,113.50,114.50,112.75,113.50,260500,15.64
1998-07-16,112.00,112.50,110.38,112.00,281500,15.43
1998-07-15,109.75,110.50,109.50,109.75,873500,15.12
1998-07-14,110.75,110.75,108.37,110.75,1099000,15.26
1998-07-13,105.75,107.00,105.38,105.75,72500,14.57
1998-07-10,106.88,108.00,106.25,106.88,161500,14.73
1998-07-09,109.75,109.75,108.00,109.75,297500,15.12
1998-07-08,110.50,111.00,110.00,110.50,60500,15.23
1998-07-07,110.50,111.00,110.00,110.50,241000,15.23
1998-07-06,111.50,112.50,110.25,111.50,393000,15.36
1998-07-02,108.75,110.00,107.75,108.75,379500,14.99
1998-07-01,107.50,108.25,106.25,107.50,130000,14.81
1998-06-30,106.75,108.00,106.50,106.75,115000,14.71
1998-06-29,106.00,108.50,106.00,106.00,328500,14.61
1998-06-26,106.25,107.50,105.75,106.25,78000,14.64
1998-06-25,107.00,108.50,106.50,107.00,211000,14.74
1998-06-24,106.75,106.75,105.00,106.75,279000,14.71
1998-06-23,105.25,106.50,104.75,105.25,183000,14.50
1998-06-22,104.75,105.87,104.50,104.75,127500,14.43
1998-06-19,106.75,107.50,105.75,106.75,163500,14.71
1998-06-18,105.25,106.50,104.75,105.25,110000,14.50
1998-06-17,107.00,108.25,106.00,107.00,384500,14.74
1998-06-16,104.75,106.00,104.00,104.75,323500,14.43
1998-06-15,102.75,105.00,102.50,102.75,210000,14.16
1998-06-12,105.25,106.00,104.00,105.25,246500,14.50
1998-06-11,105.75,107.25,105.00,105.75,184500,14.57
1998-06-10,106.75,107.50,106.00,106.75,95500,14.71
1998-06-09,109.75,111.00,108.50,109.75,250000,15.12
1998-06-08,110.00,110.75,109.25,110.00,261000,15.16
1998-06-05,109.25,110.00,107.75,109.25,480000,15.05
1998-06-04,108.75,109.75,107.50,108.75,141000,14.99
1998-06-03,110.12,111.00,108.50,110.12,271000,15.18
1998-06-02,109.50,110.25,108.25,109.50,30500,15.09
1998-06-01,106.50,107.50,105.00,106.50,26500,14.68
1998-05-29,106.00,107.50,106.00,106.00,26500,14.61
1998-05-28,105.00,107.25,104.50,105.00,26500,14.47
1998-05-27,106.00,108.00,104.75,106.00,26500,14.61
1998-05-26,106.25,109.50,106.00,106.25,26500,14.64
1998-05-22,105.25,107.50,105.00,105.25,26500,14.50
1998-05-21,103.00,104.25,102.00,103.00,26500,14.19
1998-05-20,103.00,103.75,102.00,103.00,26000,14.19
1998-05-19,101.75,102.50,101.00,101.75,26000,14.02
1998-05-18,99.00,100.00,98.75,99.00,26000,13.64
1998-05-15,100.62,102.50,100.50,100.62,26000,13.87
1998-05-14,102.50,103.00,101.75,102.50,26000,14.12
1998-05-13,103.63,104.75,102.75,103.63,26000,14.28
1998-05-12,102.75,103.50,101.50,102.75,26000,14.16
1998-05-11,102.50,103.00,101.25,102.50,25500,14.12
1998-05-08,101.25,102.00,100.50,101.25,25500,13.95
1998-05-07,101.88,103.00,101.00,101.88,25500,14.04
1998-05-06,104.00,104.00,101.00,104.00,25500,14.33
1998-05-05,102.00,102.88,101.00,102.00,25500,14.06
1998-05-04,102.25,103.00,101.00,102.25,25500,14.09
1998-05-01,98.63,98.87,96.63,98.63,22000,13.59
1998-04-30,96.75,97.62,96.13,96.75,21500,13.33
1998-04-29,93.25,94.62,93.00,93.25,21500,12.85
1998-04-28,88.75,90.50,88.75,88.75,21500,12.23
1998-04-27,91.25,91.25,91.25,91.25,000,12.57
1998-04-24,91.25,91.25,91.25,91.25,000,12.57
1998-04-23,90.75,91.75,89.50,90.75,150000,12.51
1998-04-22,91.25,91.88,90.50,91.25,21500,12.57
1998-04-21,93.12,93.63,92.38,93.12,21500,12.83
1998-04-20,93.75,94.50,93.00,93.75,132000,12.92
1998-04-17,93.87,95.62,93.87,93.87,1204500,12.94
1998-04-16,97.00,98.00,96.25,97.00,377000,13.37
1998-04-15,98.00,99.50,98.00,98.00,661500,13.50
1998-04-14,98.50,99.13,96.75,98.50,364000,13.57
1998-04-13,96.50,97.25,96.50,96.50,128000,13.30
1998-04-09,96.88,97.75,96.75,96.88,170500,13.35
1998-04-08,96.75,97.00,95.50,96.75,270000,13.33
1998-04-07,96.25,97.25,96.00,96.25,304000,13.26
1998-04-06,96.75,97.62,96.63,96.75,256500,13.33
1998-04-03,96.37,97.50,96.37,96.37,260500,13.28
1998-04-02,95.25,96.25,95.00,95.25,176000,13.13
1998-04-01,94.62,95.62,94.38,94.62,255500,13.04
1998-03-31,96.00,96.25,95.50,96.00,376000,13.23
1998-03-30,94.88,95.25,94.17,94.88,152500,13.07
1998-03-27,96.13,97.25,96.13,96.13,360500,13.25
1998-03-26,93.50,94.00,92.25,93.50,170000,12.88
1998-03-25,94.00,95.00,93.00,94.00,161000,12.95
1998-03-24,92.62,93.75,92.38,92.62,409500,12.76
1998-03-23,92.50,92.88,91.75,92.50,365500,12.75
1998-03-20,90.00,90.62,89.62,90.00,113500,12.40
1998-03-19,88.25,89.13,87.50,88.25,78500,12.16
1998-03-18,87.25,88.50,86.88,87.25,399500,12.02
1998-03-17,89.25,89.88,88.63,89.25,160000,12.30
1998-03-16,88.75,88.75,88.00,88.75,92500,12.23
1998-03-13,87.88,88.12,87.25,87.88,117000,12.11
1998-03-12,87.12,88.00,86.50,87.12,201000,12.01
1998-03-11,86.75,87.38,86.37,86.75,111500,11.95
1998-03-10,86.25,87.38,86.00,86.25,62500,11.89
1998-03-09,86.63,87.38,86.37,86.63,105000,11.94
1998-03-06,87.12,88.25,86.25,87.12,187000,12.01
1998-03-05,85.87,90.38,84.75,85.87,252000,11.83
1998-03-04,87.00,87.12,85.75,87.00,208500,11.99
1998-03-03,88.25,89.50,87.62,88.25,722500,12.16
1998-03-02,89.38,90.50,89.00,89.38,407500,12.32
1998-02-27,87.38,91.13,87.00,87.38,294000,12.04
1998-02-26,87.62,88.00,86.25,87.62,188500,12.07
1998-02-25,85.75,86.88,85.75,85.75,4278000,11.82
1998-02-24,87.12,87.50,86.00,87.12,186000,12.01
1998-02-23,88.25,88.63,87.75,88.25,299000,12.16
1998-02-20,88.00,88.25,87.25,88.00,118000,12.13
1998-02-19,86.63,87.38,86.00,86.63,365000,11.94
1998-02-18,86.50,87.38,86.25,86.50,353000,11.92
1998-02-17,85.75,86.63,85.50,85.75,134000,11.82
1998-02-13,84.38,85.50,84.38,84.38,150000,11.63
1998-02-12,85.38,85.87,84.75,85.38,556000,11.76
1998-02-11,85.25,86.25,84.75,85.25,217500,11.75
1998-02-10,84.62,85.38,84.25,84.62,195500,11.66
1998-02-09,83.75,85.00,83.75,83.75,141000,11.54
1998-02-06,83.50,84.50,83.50,83.50,285500,11.51
1998-02-05,84.13,85.25,83.25,84.13,482000,11.59
1998-02-04,82.62,83.37,81.37,82.62,191000,11.39
1998-02-03,81.63,82.25,80.50,81.63,155000,11.25
1998-02-02,80.25,81.00,79.75,80.25,167500,11.06
1998-01-30,79.00,79.75,78.87,79.00,1244500,10.89
1998-01-29,78.87,79.88,78.63,78.87,1223000,10.87
1998-01-28,80.00,80.62,79.50,80.00,430500,11.02
1998-01-27,78.63,79.50,78.00,78.63,592000,10.83
1998-01-26,78.50,79.59,78.00,78.50,575000,10.82
1998-01-23,78.25,78.87,77.75,78.25,259000,10.78
1998-01-22,77.25,77.87,76.62,77.25,558000,10.65
1998-01-21,77.00,78.00,75.88,77.00,575500,10.61
1998-01-20,77.25,77.50,76.25,77.25,364500,10.65
1998-01-16,73.75,74.12,73.25,73.75,350000,10.16
1998-01-15,72.50,73.12,71.75,72.50,349500,9.99
1998-01-14,72.00,72.92,71.88,72.00,271000,9.92
1998-01-13,73.25,73.25,72.13,73.25,183500,10.09
1998-01-12,71.75,72.38,71.00,71.75,312500,9.89
1998-01-09,74.00,76.13,73.00,74.00,101500,10.20
1998-01-08,74.88,75.62,74.63,74.88,226500,10.32
1998-01-07,75.50,76.37,75.00,75.50,87500,10.40
1998-01-06,75.62,76.00,75.00,75.62,147000,10.42
1998-01-05,75.75,76.62,74.38,75.75,169000,10.44
1998-01-02,74.38,75.50,74.25,74.38,317500,10.25
1997-12-31,75.12,75.50,74.61,75.12,332500,10.35
1997-12-30,75.00,76.00,74.88,75.00,193500,10.34
1997-12-29,74.63,75.12,74.25,74.63,310000,10.28
1997-12-26,73.63,74.63,73.50,73.63,80500,10.15
1997-12-24,73.50,74.25,73.50,73.50,48000,10.13
1997-12-23,73.58,74.25,73.38,73.58,109500,10.14
1997-12-22,73.87,74.75,73.50,73.87,274000,10.18
1997-12-19,73.63,74.50,73.12,73.63,146500,10.15
1997-12-18,74.25,75.00,73.00,74.25,193500,10.23
1997-12-17,74.00,75.25,74.00,74.00,308500,10.20
1997-12-16,73.38,74.25,71.50,73.38,350000,10.11
1997-12-15,72.13,73.25,71.25,72.13,112500,9.94
1997-12-12,71.50,72.50,71.00,71.50,1346500,9.85
1997-12-11,69.88,71.75,69.88,69.88,5297500,9.63
1997-12-10,72.38,72.87,71.75,72.38,565000,9.97
1997-12-09,72.00,73.00,71.50,72.00,89500,9.92
1997-12-08,72.62,74.25,72.50,72.62,159500,10.01
1997-12-05,73.50,74.75,73.50,73.50,808000,10.13
1997-12-04,75.00,75.00,74.00,75.00,199500,10.34
1997-12-03,74.00,74.75,73.63,74.00,170500,10.20
1997-12-02,74.50,75.12,74.25,74.50,134000,10.27
1997-12-01,75.12,75.88,74.25,75.12,312000,10.35
1997-11-28,74.50,74.75,73.50,74.50,82500,10.27
1997-11-26,75.50,75.62,74.50,75.50,440000,10.40
1997-11-25,74.50,79.75,73.75,74.50,405500,10.27
1997-11-24,73.75,75.00,73.75,73.75,241000,10.16
1997-11-21,74.50,75.75,74.50,74.50,505500,10.27
1997-11-20,74.38,75.00,73.50,74.38,399000,10.25
1997-11-19,72.50,73.25,72.25,72.50,62500,9.99
1997-11-18,72.75,73.12,72.00,72.75,141000,10.03
1997-11-17,71.13,71.75,70.75,71.13,195500,9.80
1997-11-14,69.75,70.88,69.17,69.75,193000,9.61
1997-11-13,70.00,70.50,69.50,70.00,323500,9.65
1997-11-12,70.88,71.00,70.25,70.88,154500,9.77
1997-11-11,72.00,72.25,70.75,72.00,86500,9.92
1997-11-10,70.50,71.00,70.00,70.50,205500,9.72
1997-11-07,69.25,71.00,69.25,69.25,200000,9.54
1997-11-06,70.37,71.00,69.50,70.37,203000,9.70
1997-11-05,70.62,71.25,70.37,70.62,277000,9.73
1997-11-04,71.00,71.88,70.88,71.00,114500,9.78
1997-11-03,71.25,71.62,70.50,71.25,929500,9.82
1997-10-31,71.50,71.50,69.25,71.50,944500,9.85
1997-10-30,70.00,70.00,68.00,70.00,178500,9.65
1997-10-29,68.87,70.00,68.38,68.87,371500,9.49
1997-10-28,66.75,66.75,66.75,66.75,000,9.20
1997-10-27,66.75,69.38,66.25,66.75,438500,9.20
1997-10-24,69.50,70.50,68.87,69.50,283000,9.58
1997-10-23,70.25,70.50,69.50,70.25,324500,9.68
1997-10-22,71.75,73.00,71.50,71.75,77500,9.89
1997-10-21,72.50,73.25,72.00,72.50,140000,9.99
1997-10-20,73.50,73.50,71.25,73.50,240500,10.13
1997-10-17,71.37,72.00,70.25,71.37,87500,9.84
1997-10-16,72.62,73.12,72.38,72.62,174000,10.01
1997-10-15,72.50,73.12,71.50,72.50,679500,9.99
1997-10-14,72.38,73.00,71.62,72.38,979000,9.97
1997-10-13,71.37,71.50,70.37,71.37,139500,9.84
1997-10-10,71.00,71.00,71.00,71.00,000,9.78
1997-10-09,71.00,72.25,70.91,71.00,392000,9.78
1997-10-08,72.38,73.38,71.62,72.38,179000,9.97
1997-10-07,73.38,73.75,72.75,73.38,3921500,10.11
1997-10-06,72.62,73.12,72.00,72.62,6242000,10.01
1997-10-03,72.00,72.75,70.00,72.00,356500,9.92
1997-10-02,70.00,70.00,70.00,70.00,000,9.65
1997-10-01,70.00,70.88,70.00,70.00,113000,9.65
1997-09-30,69.38,69.38,69.38,69.38,000,9.56
1997-09-29,69.38,70.12,69.00,69.38,182500,9.56
1997-09-26,70.00,71.00,69.75,70.00,369500,9.65
1997-09-25,70.00,70.75,69.75,70.00,1237000,9.65
1997-09-24,70.50,71.50,70.37,70.50,839000,9.72
1997-09-23,69.38,69.63,68.00,69.38,1612500,9.56
1997-09-22,68.38,68.50,67.25,68.38,460500,9.42
1997-09-19,68.00,68.00,67.00,68.00,1080000,9.37
1997-09-18,63.00,63.00,63.00,63.00,000,8.68
1997-09-17,63.00,64.50,63.00,63.00,2261500,8.68
1997-09-16,62.75,62.75,62.75,62.75,000,8.65
1997-09-15,62.75,63.00,61.88,62.75,575000,8.65
1997-09-12,61.25,61.75,60.50,61.25,237500,8.44
1997-09-11,60.62,61.37,60.12,60.62,382000,8.35
1997-09-10,61.00,62.75,61.00,61.00,196000,8.41
1997-09-09,62.38,63.87,61.37,62.38,321000,8.60
1997-09-08,62.50,62.50,61.88,62.50,444000,8.61
1997-09-05,62.38,62.87,61.25,62.38,578500,8.60
1997-09-04,61.75,62.00,60.75,61.75,887500,8.51
1997-09-03,61.37,61.88,60.62,61.37,449500,8.46
1997-09-02,61.00,61.50,60.00,61.00,318000,8.41
1997-08-29,58.63,59.75,57.50,58.63,1091500,8.08
1997-08-28,59.75,60.25,58.00,59.75,1414500,8.23
1997-08-27,60.50,61.00,59.63,60.50,508500,8.34
1997-08-26,61.13,61.50,60.25,61.13,529500,8.42
1997-08-25,60.92,61.75,60.88,60.92,1937000,8.40
1997-08-22,61.37,61.69,60.50,61.37,852500,8.46
1997-08-21,62.25,62.38,61.50,62.25,466000,8.58
1997-08-20,62.13,62.50,61.25,62.13,505500,8.56
1997-08-19,61.75,62.13,61.00,61.75,548000,8.51
1997-08-18,61.13,61.62,60.00,61.13,1303500,8.42
1997-08-15,61.00,63.00,61.00,61.00,1456500,8.41
1997-08-14,62.50,64.70,62.00,62.50,315000,8.61
1997-08-13,63.00,63.75,62.75,63.00,176000,8.68
1997-08-12,63.50,64.12,63.00,63.50,253500,8.75
1997-08-11,64.00,65.12,63.38,64.00,328500,8.82
1997-08-08,64.38,65.50,63.38,64.38,145500,8.87
1997-08-07,64.38,65.00,64.00,64.38,159000,8.87
1997-08-06,64.25,64.38,62.50,64.25,230000,8.85
1997-08-05,62.87,63.50,62.25,62.87,218000,8.66
1997-08-04,62.00,62.00,61.88,62.00,288500,8.54
1997-08-01,63.25,63.75,61.75,63.25,239500,8.72
1997-07-31,63.50,64.25,63.00,63.50,595500,8.75
1997-07-30,63.38,64.25,63.12,63.38,451500,8.73
1997-07-29,63.75,63.87,62.87,63.75,714000,8.78
1997-07-28,64.25,64.25,63.12,64.25,357500,8.85
1997-07-25,63.75,63.75,63.75,63.75,000,8.78
1997-07-24,63.75,64.00,62.75,63.75,629500,8.78
1997-07-23,64.00,64.00,64.00,64.00,000,8.82
1997-07-22,64.00,64.00,62.87,64.00,403500,8.82
1997-07-21,63.50,63.75,62.75,63.50,150500,8.75
1997-07-18,64.00,65.00,64.00,64.00,2063000,8.82
1997-07-17,65.25,66.37,64.75,65.25,847000,8.99
1997-07-16,67.13,67.50,65.59,67.13,1410000,9.25
1997-07-15,66.25,66.62,64.97,66.25,307500,9.13
1997-07-14,66.25,67.50,65.75,66.25,703000,9.13
1997-07-11,67.38,67.87,67.00,67.38,800000,9.28
1997-07-10,68.75,68.87,67.87,68.75,2849500,9.47
1997-07-09,68.75,70.50,68.00,68.75,1850000,9.47
1997-07-08,70.12,70.25,69.38,70.12,395000,9.66
1997-07-07,69.88,70.50,69.00,69.88,385000,9.63
1997-07-03,67.75,68.00,67.00,67.75,127500,9.34
1997-07-02,65.75,66.50,65.50,65.75,368000,9.06
1997-07-01,66.00,66.00,65.12,66.00,327000,9.09
1997-06-30,66.50,66.88,65.88,66.50,240000,9.16
1997-06-27,66.88,67.87,65.44,66.88,226000,9.22
1997-06-26,67.86,68.36,67.25,67.86,131500,9.35
1997-06-25,67.86,68.00,66.75,67.86,290500,9.35
1997-06-24,66.61,67.11,65.61,66.61,487500,9.18
1997-06-23,66.25,66.50,65.11,66.25,726500,9.13
1997-06-20,64.00,64.61,63.50,64.00,1574000,8.82
1997-06-19,63.50,64.00,62.75,63.50,1052500,8.75
1997-06-18,61.75,62.25,61.50,61.75,284500,8.51
1997-06-17,62.50,63.36,61.11,62.50,276500,8.61
1997-06-16,63.36,63.86,62.00,63.36,162000,8.73
1997-06-13,63.25,63.87,63.00,63.25,112500,8.72
1997-06-12,63.38,64.00,63.00,63.38,149500,8.73
1997-06-11,63.00,64.00,62.87,63.00,79500,8.68
1997-06-10,63.75,64.12,63.25,63.75,122500,8.78
1997-06-09,63.50,64.50,63.25,63.50,242000,8.75
1997-06-06,61.88,63.25,61.88,61.88,87500,8.53
1997-06-05,62.25,62.38,61.50,62.25,257000,8.58
1997-06-04,62.38,62.62,61.88,62.38,102000,8.60
1997-06-03,62.38,62.87,61.75,62.38,167500,8.60
1997-06-02,61.50,62.25,60.88,61.50,2012500,8.47
1997-05-30,61.62,62.75,61.25,61.62,836500,8.49
