Date,Open,High,Low,Close,Volume,Adj Close
1999-10-28,45.88,46.44,45.75,45.88,313000,27.10
1999-10-27,44.88,45.13,44.63,45.00,306300,26.59
1999-10-26,45.44,45.44,44.50,44.50,258300,26.29
1999-10-25,45.69,46.13,45.56,45.69,161000,26.99
1999-10-22,45.56,46.06,45.56,45.81,125200,27.07
1999-10-21,44.50,45.25,44.44,45.13,520000,26.66
1999-10-20,44.31,45.31,44.31,45.25,731400,26.73
1999-10-19,44.00,44.19,43.75,43.88,554000,25.92
1999-10-18,43.63,44.00,43.31,44.00,155500,26.00
1999-10-15,44.13,44.25,43.75,43.88,600900,25.92
1999-10-14,45.00,45.00,44.50,44.88,341200,26.51
1999-10-13,45.13,45.44,44.50,44.75,469100,26.44
1999-10-12,44.38,44.69,44.25,44.25,706800,26.14
1999-10-11,43.13,43.75,43.00,43.63,387800,25.77
1999-10-08,43.94,44.06,43.00,43.81,1008700,25.88
1999-10-07,46.00,46.00,44.69,45.06,379300,26.62
1999-10-06,45.50,46.50,45.50,46.38,440700,27.40
1999-10-05,45.31,45.69,44.81,45.25,99300,26.73
1999-10-04,46.44,46.69,46.06,46.19,206000,27.29
1999-10-01,45.44,46.00,45.19,45.81,123400,27.07
1999-09-30,45.19,45.63,44.88,45.50,158000,26.88
1999-09-29,44.50,45.81,44.50,45.13,219500,26.66
1999-09-28,45.38,45.69,44.56,45.31,130900,26.42
1999-09-27,46.00,46.50,45.75,46.13,211000,26.90
1999-09-24,45.25,45.31,44.63,45.00,125200,26.24
1999-09-23,46.38,46.63,45.50,45.75,140900,26.68
1999-09-22,46.13,46.75,46.13,46.31,166000,27.01
1999-09-21,46.25,46.38,45.50,45.88,99900,26.75
1999-09-20,47.56,47.94,47.31,47.44,68800,27.66
1999-09-17,47.88,48.13,47.31,47.94,181400,27.95
1999-09-16,48.25,48.44,47.56,48.06,169700,28.03
1999-09-15,48.63,49.13,48.38,48.63,125300,28.35
1999-09-14,49.25,49.44,49.00,49.13,97300,28.65
1999-09-13,50.00,50.00,49.44,49.75,66600,29.01
1999-09-10,51.38,51.50,50.38,50.50,90700,29.45
1999-09-09,50.00,51.31,50.00,51.13,131800,29.81
1999-09-08,49.00,49.50,48.75,49.38,150400,28.79
1999-09-07,48.88,49.38,48.63,49.25,89500,28.72
1999-09-03,48.19,48.94,48.19,48.75,49000,28.43
1999-09-02,48.56,48.75,48.06,48.19,113700,28.10
1999-09-01,48.69,49.13,48.50,49.00,186900,28.57
1999-08-31,48.13,48.38,47.88,48.19,206200,28.10
1999-08-30,48.38,48.50,47.63,47.63,57400,27.77
1999-08-27,48.06,48.69,48.00,48.31,109800,28.17
1999-08-26,48.44,48.63,48.13,48.31,182700,28.17
1999-08-25,50.63,50.75,49.75,50.06,357500,29.19
1999-08-24,50.50,50.69,50.00,50.50,146800,29.45
1999-08-23,50.50,51.00,50.38,50.75,240200,29.59
1999-08-20,50.88,50.88,50.38,50.75,135800,29.59
1999-08-19,50.00,51.06,49.88,50.81,166000,29.63
1999-08-18,51.25,51.25,50.44,50.44,192500,29.41
1999-08-17,51.00,51.50,50.88,51.25,316200,29.89
1999-08-16,52.00,52.00,50.75,51.00,174400,29.74
1999-08-13,52.81,52.94,52.19,52.38,128700,30.54
1999-08-12,51.56,53.25,51.38,52.56,277700,30.65
1999-08-11,50.75,51.88,50.44,51.50,235000,30.03
1999-08-10,52.25,52.38,50.81,51.31,168400,29.92
1999-08-09,51.44,52.06,51.44,52.06,618100,30.36
1999-08-06,50.25,51.00,50.06,50.69,580600,29.56
1999-08-05,50.00,50.19,49.44,49.81,1006700,29.05
1999-08-04,47.88,48.25,47.50,47.50,276300,27.70
1999-08-03,47.25,47.56,47.13,47.44,275900,27.66
1999-08-02,47.50,48.00,47.00,47.00,158600,27.41
1999-07-30,48.50,49.19,48.06,48.31,527400,28.17
1999-07-29,46.25,46.75,46.06,46.50,143600,27.12
1999-07-28,45.88,46.88,45.88,46.63,340700,27.19
1999-07-27,46.25,46.38,45.63,45.81,161000,26.71
1999-07-26,46.25,46.75,45.94,46.00,249100,26.82
1999-07-23,48.00,48.00,46.69,47.50,186300,27.70
1999-07-22,47.25,47.56,47.00,47.38,306200,27.63
1999-07-21,47.69,49.06,47.69,48.75,303300,28.43
1999-07-20,49.38,49.56,48.94,49.13,197600,28.65
1999-07-19,50.63,50.69,50.13,50.44,159100,29.41
1999-07-16,51.50,51.63,50.94,51.19,462400,29.85
1999-07-15,50.88,51.31,50.69,51.31,488700,29.92
1999-07-14,50.31,50.63,49.69,50.00,457100,29.16
1999-07-13,49.88,50.50,49.63,50.50,370700,29.45
1999-07-12,50.63,51.00,50.25,50.38,537900,29.38
1999-07-09,50.06,50.56,49.81,50.38,225000,29.38
1999-07-08,49.63,50.44,49.63,50.25,368100,29.30
1999-07-07,48.75,49.38,48.75,49.38,361800,28.79
1999-07-06,47.88,49.19,47.88,48.69,188900,28.39
1999-07-02,47.50,47.50,46.81,47.00,160000,27.41
1999-07-01,46.88,47.75,46.69,47.75,348700,27.84
1999-06-30,45.75,46.50,45.50,46.38,241500,27.04
1999-06-29,45.25,46.13,45.25,46.13,244100,26.90
1999-06-28,45.50,46.06,45.31,45.50,89000,26.53
1999-06-25,45.63,46.38,45.63,46.00,139100,26.82
1999-06-24,46.75,46.75,45.75,45.75,146600,26.68
1999-06-23,46.56,47.25,46.56,47.13,179000,27.48
1999-06-22,46.50,47.19,46.50,46.81,234000,27.30
1999-06-21,47.69,47.75,46.75,47.19,242200,27.52
1999-06-18,47.25,48.13,47.25,47.88,107400,27.92
1999-06-17,47.13,47.44,46.94,47.13,227900,27.48
1999-06-16,47.75,47.81,47.38,47.38,218600,27.63
1999-06-15,46.75,48.00,46.75,47.50,248100,27.70
1999-06-14,46.88,47.19,46.56,46.81,151800,27.30
1999-06-11,47.13,47.88,47.13,47.19,309200,27.52
1999-06-10,46.00,46.88,46.00,46.38,183000,27.04
1999-06-09,45.50,46.31,45.50,46.00,154300,26.82
1999-06-08,46.38,46.38,45.50,45.50,198700,26.53
1999-06-07,45.75,46.50,45.75,46.50,248300,27.12
1999-06-04,45.19,45.63,44.88,45.50,277400,26.53
1999-06-03,44.50,45.13,44.50,44.63,150600,26.02
1999-06-02,43.50,44.31,43.31,44.25,214200,25.80
1999-06-01,43.75,44.00,43.13,44.00,563700,25.66
1999-05-28,43.50,44.38,43.50,44.13,387300,25.73
1999-05-27,44.00,44.25,42.44,43.13,218100,25.15
1999-05-26,44.38,45.19,44.00,45.06,256200,26.28
1999-05-25,44.00,44.88,44.00,44.13,203600,25.73
1999-05-24,44.50,44.88,43.75,43.88,283700,25.59
1999-05-21,43.75,44.13,43.56,44.00,251500,25.66
1999-05-20,42.69,43.50,42.69,43.25,576200,25.22
1999-05-19,42.63,43.19,42.56,42.75,410000,24.93
1999-05-18,43.38,43.75,43.19,43.50,185600,25.37
1999-05-17,44.13,45.00,44.00,44.56,222400,25.99
1999-05-14,45.25,45.38,44.69,45.06,542700,26.28
1999-05-13,45.88,46.31,45.63,46.00,303800,26.82
1999-05-12,46.13,46.13,45.38,45.63,234700,26.61
1999-05-11,47.06,47.19,46.38,46.75,1033100,27.26
1999-05-10,46.00,47.38,46.00,46.50,239200,27.12
1999-05-07,47.06,47.56,46.56,47.13,503100,27.48
1999-05-06,47.13,47.19,46.56,46.75,843800,27.26
1999-05-05,44.75,45.44,43.94,45.00,349500,26.24
1999-05-04,45.63,46.00,45.44,45.63,728900,26.61
1999-05-03,44.75,45.63,44.75,45.50,899200,26.53
1999-04-30,46.19,46.25,45.06,45.44,461800,26.50
1999-04-29,45.13,46.38,44.94,45.88,210500,26.75
1999-04-28,44.19,45.88,44.19,45.06,267900,26.28
1999-04-27,43.25,44.13,43.25,43.94,441200,25.62
1999-04-26,42.75,42.81,42.50,42.81,432900,24.97
1999-04-23,43.25,43.31,42.81,42.94,411200,25.04
1999-04-22,42.69,43.69,42.38,43.69,625500,25.48
1999-04-21,42.00,42.94,42.00,42.94,478000,25.04
1999-04-20,44.88,44.88,43.25,43.63,1535200,24.92
1999-04-19,43.75,45.50,43.75,44.69,466500,25.53
1999-04-16,43.00,43.88,42.75,43.69,427800,24.96
1999-04-15,41.00,41.63,40.81,41.50,325600,23.71
1999-04-14,40.75,40.75,39.94,40.13,477200,22.92
1999-04-13,40.00,40.13,39.69,39.94,248600,22.82
1999-04-12,39.88,40.31,39.88,40.25,266800,22.99
1999-04-09,40.13,40.44,39.56,40.25,182300,22.99
1999-04-08,39.75,40.31,39.50,40.06,396900,22.89
1999-04-07,40.56,40.75,40.38,40.63,574000,23.21
1999-04-06,40.88,40.88,40.50,40.56,334200,23.17
1999-04-05,40.44,41.75,40.44,41.38,197100,23.64
1999-04-01,40.63,40.81,40.06,40.25,75600,22.99
1999-03-31,41.06,41.44,40.38,40.63,360000,23.21
1999-03-30,41.31,41.50,41.00,41.06,383300,23.46
1999-03-29,41.31,42.44,41.31,42.38,612700,24.21
1999-03-26,40.13,41.06,40.13,41.06,374000,23.46
1999-03-25,39.88,40.38,39.56,40.25,733100,22.99
1999-03-24,39.88,40.06,39.69,39.88,1009200,22.78
1999-03-23,40.63,40.81,40.31,40.50,611200,23.14
1999-03-22,41.25,42.13,41.25,42.00,373800,23.99
1999-03-19,41.38,41.69,41.25,41.25,637200,23.57
1999-03-18,40.50,41.38,40.50,40.88,555000,23.35
1999-03-17,39.06,39.69,39.00,39.69,260200,22.67
1999-03-16,38.19,38.63,38.00,38.50,333100,21.99
1999-03-15,38.38,38.63,38.00,38.56,360300,22.03
1999-03-12,39.19,39.19,38.31,38.88,227600,22.21
1999-03-11,37.75,40.13,37.75,39.06,1064000,22.32
1999-03-10,36.00,37.00,35.50,36.88,404500,21.07
1999-03-09,35.94,36.19,35.56,35.75,199300,20.42
1999-03-08,35.56,36.19,35.50,36.19,976500,20.67
1999-03-05,35.75,35.75,35.13,35.56,426500,20.32
1999-03-04,34.00,34.69,33.63,34.56,518600,19.75
1999-03-03,32.19,33.13,32.19,33.13,276200,18.92
1999-03-02,32.50,32.75,32.00,32.13,222700,18.35
1999-03-01,33.00,33.25,32.50,32.63,411000,18.64
1999-02-26,33.44,34.00,33.06,33.56,512500,19.17
1999-02-25,33.13,33.38,32.63,33.31,275200,19.03
1999-02-24,33.06,33.88,32.88,33.25,361500,19.00
1999-02-23,32.88,33.13,32.25,32.75,176200,18.71
1999-02-22,31.88,33.00,31.81,32.94,256200,18.82
1999-02-19,31.00,32.31,30.75,31.69,210800,18.10
1999-02-18,31.63,31.81,31.00,31.69,460500,18.10
1999-02-17,32.00,32.00,31.56,31.88,169000,18.21
1999-02-16,32.88,32.94,32.19,32.31,173900,18.46
1999-02-12,33.25,33.38,32.50,32.63,607400,18.64
1999-02-11,32.75,33.50,32.50,33.25,495600,19.00
1999-02-10,33.75,34.13,33.63,34.13,304200,19.50
1999-02-09,34.00,34.31,33.50,33.81,267300,19.32
1999-02-08,34.75,34.75,33.75,34.25,267400,19.57
1999-02-05,33.63,34.31,33.38,33.69,489500,19.25
1999-02-04,32.38,33.44,32.06,33.44,560800,19.10
1999-02-03,31.25,31.81,31.00,31.75,814500,18.14
1999-02-02,31.31,31.94,31.13,31.38,1015800,17.92
1999-02-01,30.88,31.50,30.81,31.31,1013100,17.89
1999-01-29,30.75,30.75,30.13,30.50,517100,17.42
1999-01-28,30.81,31.13,30.81,31.06,435500,17.75
1999-01-27,31.44,31.44,30.63,31.00,832600,17.71
1999-01-26,32.25,32.38,32.00,32.19,200600,18.39
1999-01-25,33.00,33.19,32.69,32.81,271300,18.75
1999-01-22,33.50,33.50,33.06,33.19,225100,18.96
1999-01-21,33.94,34.06,33.75,33.94,220600,19.39
1999-01-20,34.13,34.56,34.00,34.13,315200,19.50
1999-01-19,34.63,34.63,33.88,34.13,149000,19.50
1999-01-15,34.25,34.44,34.00,34.38,154900,19.64
1999-01-14,34.75,35.00,34.25,34.25,224100,19.57
1999-01-13,34.50,35.00,34.00,34.56,246300,19.75
1999-01-12,34.69,34.88,34.39,34.50,501200,19.71
1999-01-11,34.75,35.06,34.38,34.94,620600,19.96
1999-01-08,35.69,35.69,34.88,35.56,1030200,20.32
1999-01-07,35.88,35.88,35.50,35.88,404300,20.50
1999-01-06,35.25,36.88,35.25,36.69,558700,20.96
1999-01-05,36.75,37.13,36.63,36.75,193700,20.99
1999-01-04,37.25,38.06,37.13,37.38,545600,21.35
1998-12-31,36.75,37.44,36.50,37.19,126200,21.24
1998-12-30,38.00,38.19,37.44,37.50,144300,21.42
1998-12-29,37.94,38.63,37.75,38.44,58600,21.96
1998-12-28,37.75,37.94,37.31,37.94,216300,21.67
1998-12-24,38.25,38.25,37.75,37.88,24600,21.64
1998-12-23,37.31,38.25,37.31,38.13,74100,21.78
1998-12-22,37.63,37.75,37.06,37.06,354200,21.17
1998-12-21,37.13,38.06,36.94,37.69,262100,21.53
1998-12-18,36.44,37.06,36.19,36.88,194600,21.07
1998-12-17,36.75,36.75,36.25,36.44,245600,20.82
1998-12-16,36.44,37.00,35.75,37.00,346000,21.14
1998-12-15,35.56,36.19,35.50,36.19,450700,20.67
1998-12-14,36.50,36.63,35.63,35.75,272900,20.42
1998-12-11,35.38,37.19,35.38,37.19,371700,21.24
1998-12-10,36.75,36.81,35.94,36.38,471000,20.78
1998-12-09,35.13,37.00,35.00,36.81,455200,21.03
1998-12-08,35.00,35.38,34.63,34.81,283700,19.89
1998-12-07,34.06,34.50,33.75,34.44,269800,19.67
1998-12-04,33.50,33.94,33.44,33.88,409300,19.35
1998-12-03,33.81,34.00,33.38,33.56,384400,19.17
1998-12-02,35.25,35.31,34.19,34.63,426800,19.78
1998-12-01,35.88,36.13,35.75,35.75,310600,20.42
1998-11-30,37.44,37.50,36.13,36.50,230000,20.85
1998-11-27,37.00,38.00,37.00,38.00,204100,21.71
1998-11-25,36.13,36.13,35.50,35.81,228300,20.46
1998-11-24,36.38,36.50,36.06,36.13,154400,20.64
1998-11-23,37.00,37.00,36.44,36.75,226300,20.99
1998-11-20,36.25,36.69,36.00,36.56,446200,20.89
1998-11-19,36.31,36.31,35.75,36.13,315900,20.64
1998-11-18,36.25,36.63,36.06,36.19,335400,20.67
1998-11-17,36.25,36.88,36.19,36.19,279000,20.67
1998-11-16,36.88,37.00,36.38,37.00,213700,21.14
1998-11-13,36.81,37.44,36.50,37.44,349000,21.39
1998-11-12,35.50,36.38,35.50,36.13,503700,20.64
1998-11-11,35.00,35.00,34.50,35.00,894100,20.00
1998-11-10,35.13,35.19,34.69,34.94,164200,19.96
1998-11-09,36.06,36.06,35.44,35.69,124400,20.39
1998-11-06,35.63,36.13,35.38,36.13,245300,20.64
1998-11-05,36.13,36.69,36.00,36.31,846500,20.75
1998-11-04,37.50,38.31,37.38,37.88,174300,21.64
1998-11-03,37.19,37.50,36.75,37.50,77500,21.42
1998-11-02,36.75,37.38,36.75,37.13,143200,21.21
1998-10-30,36.69,37.38,36.63,36.75,123100,20.99
1998-10-29,36.25,37.13,36.25,36.63,182600,20.92
1998-10-28,35.38,35.88,35.38,35.75,114300,20.42
1998-10-27,35.63,36.25,35.63,36.25,210400,20.71
1998-10-26,34.88,35.63,34.56,35.31,982900,20.17
1998-10-23,35.00,35.00,34.69,34.75,218700,19.85
1998-10-22,35.81,36.25,35.69,36.25,601400,20.71
1998-10-21,36.56,37.00,36.25,37.00,219000,21.14
1998-10-20,36.75,37.31,36.63,37.19,154500,21.24
1998-10-19,36.44,37.00,36.13,36.94,135200,21.10
1998-10-16,36.88,37.44,36.56,37.13,147100,21.21
1998-10-15,36.56,37.94,36.25,37.94,186300,21.67
1998-10-14,36.88,37.38,36.63,37.00,123400,21.14
1998-10-13,36.63,37.44,36.63,37.06,183400,21.17
1998-10-12,36.63,36.88,36.50,36.81,530600,21.03
1998-10-09,36.25,36.75,35.69,36.75,407300,20.99
1998-10-08,35.13,36.38,35.13,36.25,333100,20.71
1998-10-07,36.63,37.06,36.50,36.69,155800,20.96
1998-10-06,36.94,38.38,36.88,37.88,513500,21.64
1998-10-05,35.50,37.00,35.19,36.94,328900,21.10
1998-10-02,36.50,36.75,36.00,36.75,95200,20.99
1998-10-01,36.38,37.25,36.31,36.50,186500,20.85
1998-09-30,36.75,37.13,36.25,36.44,128000,20.82
1998-09-29,37.00,38.44,37.00,38.38,371500,21.63
1998-09-28,37.63,38.25,37.31,37.50,151400,21.14
1998-09-25,36.75,39.50,36.75,38.31,392000,21.59
1998-09-24,36.50,37.25,36.50,37.00,480200,20.85
1998-09-23,36.75,38.63,36.75,38.63,210900,21.77
1998-09-22,35.88,36.00,35.25,35.44,142300,19.97
1998-09-21,33.50,36.50,33.50,35.63,275900,20.08
1998-09-18,34.25,35.00,34.13,34.75,354500,19.59
1998-09-17,36.38,37.25,36.25,36.94,247700,20.82
1998-09-16,38.31,38.31,36.81,37.75,261200,21.28
1998-09-15,37.63,38.63,37.38,38.63,124100,21.77
1998-09-14,38.13,38.69,38.00,38.69,144700,21.81
1998-09-11,36.19,37.69,36.13,37.56,174100,21.17
1998-09-10,35.19,36.19,34.94,36.00,296600,20.29
1998-09-09,36.13,36.81,35.56,36.13,196200,20.36
1998-09-08,37.00,37.31,36.31,37.13,146400,20.92
1998-09-04,35.75,36.88,35.75,36.25,167400,20.43
1998-09-03,34.00,34.88,33.88,34.13,202200,19.23
1998-09-02,34.13,34.75,33.88,33.94,195000,19.13
1998-09-01,33.38,34.00,32.75,33.38,220000,18.81
1998-08-31,33.50,34.25,31.00,31.19,407700,17.58
1998-08-28,33.06,33.06,31.75,32.19,136500,18.14
1998-08-27,33.50,33.50,32.50,32.88,168000,18.53
1998-08-26,34.00,34.13,33.56,34.13,134700,19.23
1998-08-25,33.94,34.56,33.94,34.25,160700,19.30
1998-08-24,33.88,33.94,33.38,33.81,118700,19.06
1998-08-21,34.19,34.19,33.25,34.06,218700,19.20
1998-08-20,34.75,34.88,34.31,34.63,402900,19.52
1998-08-19,35.38,35.75,35.19,35.31,176800,19.90
1998-08-18,34.44,35.13,34.25,35.00,424400,19.73
1998-08-17,34.06,34.25,33.75,33.94,184700,19.13
1998-08-14,34.19,34.19,33.56,33.81,221200,19.06
1998-08-13,34.13,34.50,34.00,34.19,352200,19.27
1998-08-12,34.50,34.69,34.13,34.44,767600,19.41
1998-08-11,36.69,36.88,34.81,35.69,369400,20.11
1998-08-10,37.00,37.00,35.75,35.94,89800,20.26
1998-08-07,36.88,37.88,36.88,37.19,173100,20.96
1998-08-06,34.88,35.69,34.69,35.69,172500,20.11
1998-08-05,37.94,38.19,36.44,37.31,176000,21.03
1998-08-04,39.38,39.38,37.75,37.81,100900,21.31
1998-08-03,38.88,38.88,38.13,38.13,77800,21.49
1998-07-31,39.50,39.50,38.63,38.81,71100,21.88
1998-07-30,40.25,40.50,39.88,40.06,53100,22.58
1998-07-29,39.50,40.19,39.31,39.69,94300,22.37
1998-07-28,39.50,39.63,38.75,39.63,96400,22.33
1998-07-27,39.88,40.25,39.81,40.06,108900,22.58
1998-07-24,40.13,40.44,39.81,40.13,94000,22.62
1998-07-23,40.63,40.75,40.00,40.13,66800,22.62
1998-07-22,40.50,41.38,40.50,41.06,66000,23.14
1998-07-21,41.13,41.31,40.19,40.38,52200,22.76
1998-07-20,42.00,42.06,40.94,41.06,131300,23.14
1998-07-17,41.25,41.56,41.19,41.44,51200,23.36
1998-07-16,41.00,41.13,40.88,41.13,70000,23.18
1998-07-15,41.25,41.38,40.75,40.88,31700,23.04
1998-07-14,40.38,40.69,40.25,40.56,73200,22.86
1998-07-13,40.81,40.81,39.88,40.00,81000,22.54
1998-07-10,40.75,41.19,40.56,40.81,34500,23.00
1998-07-09,40.75,41.19,40.56,40.88,139000,23.04
1998-07-08,41.50,41.56,41.06,41.25,49300,23.25
1998-07-07,42.00,42.06,41.38,41.56,49500,23.43
1998-07-06,42.19,42.63,42.06,42.50,42600,23.95
1998-07-02,42.50,42.88,42.25,42.44,115500,23.92
1998-07-01,42.38,42.56,42.00,42.56,56000,23.99
1998-06-30,42.06,42.88,42.06,42.38,51200,23.88
1998-06-29,42.81,42.88,42.06,42.75,60600,24.09
1998-06-26,42.63,42.94,42.56,42.63,45300,24.02
1998-06-25,42.88,43.06,42.44,42.50,75600,23.95
1998-06-24,42.44,42.63,42.13,42.56,63600,23.99
1998-06-23,41.50,42.13,41.50,42.13,121000,23.74
1998-06-22,41.50,42.00,41.00,42.00,118400,23.67
1998-06-19,41.00,41.63,41.00,41.50,89200,23.39
1998-06-18,41.88,41.94,41.63,41.88,65000,23.60
1998-06-17,42.06,43.13,42.06,42.75,268200,24.09
1998-06-16,41.13,42.06,41.13,42.06,65000,23.71
1998-06-15,41.13,41.81,40.88,41.25,123400,23.25
1998-06-12,41.81,42.56,41.44,42.56,240900,23.99
1998-06-11,43.69,43.69,42.00,42.00,48700,23.67
1998-06-10,43.25,44.19,43.25,43.94,56800,24.76
1998-06-09,43.94,43.94,43.31,43.44,23100,24.48
1998-06-08,44.81,44.81,44.00,44.00,60600,24.80
1998-06-05,44.38,45.06,44.19,45.06,47500,25.40
1998-06-04,43.63,44.50,43.50,44.38,70000,25.01
1998-06-03,43.88,44.25,43.75,43.88,50000,24.73
1998-06-02,44.13,44.63,43.88,43.94,50800,24.76
1998-06-01,43.50,44.25,43.50,44.06,72500,24.83
1998-05-29,44.50,44.63,43.88,44.38,54300,25.01
1998-05-28,44.00,44.50,43.38,44.38,87400,25.01
1998-05-27,43.63,44.25,43.31,43.94,170400,24.76
1998-05-26,44.63,44.75,43.81,43.88,36900,24.73
1998-05-22,44.13,44.19,43.88,44.00,43000,24.80
1998-05-21,44.06,44.56,43.75,44.00,117900,24.80
1998-05-20,44.13,44.19,43.69,44.00,100500,24.80
1998-05-19,44.00,44.13,43.69,43.88,71500,24.73
1998-05-18,43.50,43.94,43.19,43.38,112700,24.45
1998-05-15,44.81,45.00,44.25,44.25,78700,24.94
1998-05-14,44.88,45.31,44.88,45.19,75100,25.47
1998-05-13,45.25,45.50,45.00,45.13,97500,25.43
1998-05-12,44.75,45.25,44.63,45.25,69700,25.50
1998-05-11,44.50,44.81,44.25,44.44,92400,25.05
1998-05-08,44.50,45.13,44.38,44.75,51900,25.22
1998-05-07,45.50,45.50,44.25,44.38,83500,25.01
1998-05-06,44.50,45.13,44.44,45.13,93800,25.43
1998-05-05,45.25,45.50,45.00,45.19,26100,25.47
1998-05-04,45.88,46.50,45.63,46.13,112600,26.00
1998-05-01,44.44,46.13,44.44,46.06,81700,25.96
1998-04-30,44.25,44.63,44.19,44.44,39500,25.05
1998-04-29,42.94,43.81,42.75,43.75,55000,24.66
1998-04-28,43.63,43.63,42.75,42.94,53400,24.20
1998-04-27,43.06,43.38,42.50,43.00,50700,24.24
1998-04-24,43.38,43.75,43.25,43.50,38200,24.52
1998-04-23,44.06,44.06,43.19,43.50,72300,24.52
1998-04-22,44.44,44.69,44.00,44.19,93300,24.91
1998-04-21,44.50,45.25,44.50,45.13,160400,25.09
1998-04-20,44.63,44.81,43.88,44.38,161800,24.67
1998-04-17,44.19,44.38,44.00,44.00,267300,24.46
1998-04-16,44.56,44.56,44.00,44.25,336300,24.60
1998-04-15,44.94,45.00,44.56,44.75,62200,24.88
1998-04-14,44.56,44.75,44.44,44.63,69400,24.81
1998-04-13,44.69,44.69,43.25,43.81,63500,24.36
1998-04-09,44.50,45.00,44.44,44.69,56500,24.85
1998-04-08,44.19,44.25,43.50,43.81,92500,24.36
1998-04-07,45.56,45.56,43.75,44.13,127000,24.53
1998-04-06,46.00,46.50,45.88,46.19,105600,25.68
1998-04-03,45.25,45.50,44.75,45.06,88200,25.06
1998-04-02,45.00,45.75,45.00,45.69,137200,25.40
1998-04-01,44.63,45.75,44.63,45.56,124600,25.33
1998-03-31,44.25,44.75,44.19,44.25,115000,24.60
1998-03-30,44.56,44.81,44.38,44.75,57300,24.88
1998-03-27,45.75,45.75,44.44,44.56,109500,24.78
1998-03-26,44.38,45.31,44.31,44.69,152900,24.85
1998-03-25,45.00,45.13,44.19,44.31,95600,24.64
1998-03-24,45.75,45.88,45.19,45.25,115700,25.16
1998-03-23,45.88,46.38,45.13,45.38,107800,25.23
1998-03-20,43.63,44.50,43.50,44.31,144300,24.64
1998-03-19,42.50,43.31,42.50,43.00,121500,23.91
1998-03-18,41.81,42.44,41.63,42.25,272200,23.49
1998-03-17,42.63,42.63,42.06,42.38,129700,23.56
1998-03-16,42.75,43.31,42.63,42.88,192300,23.84
1998-03-13,42.63,42.88,42.50,42.56,157100,23.66
1998-03-12,42.19,42.38,42.00,42.25,68100,23.49
1998-03-11,41.75,42.31,41.75,42.19,173700,23.46
1998-03-10,41.56,42.00,41.31,42.00,84800,23.35
1998-03-09,41.88,42.06,41.56,41.63,148500,23.14
1998-03-06,42.63,42.81,41.88,41.88,62900,23.28
1998-03-05,42.56,42.75,41.88,42.25,89600,23.49
1998-03-04,43.00,43.13,42.44,42.56,53900,23.66
1998-03-03,43.06,43.31,42.94,43.19,37000,24.01
1998-03-02,43.06,43.38,42.88,43.13,92500,23.98
1998-02-27,42.75,43.00,42.44,42.56,74000,23.66
1998-02-26,42.00,42.31,41.88,42.13,112500,23.42
1998-02-25,41.25,41.50,41.13,41.19,58700,22.90
1998-02-24,40.38,41.06,40.13,40.69,83100,22.62
1998-02-23,40.94,40.94,40.19,40.63,104300,22.59
1998-02-20,41.31,41.38,40.75,41.38,53000,23.00
1998-02-19,40.94,41.00,40.31,40.88,94100,22.73
1998-02-18,40.94,41.13,40.63,41.13,99500,22.87
1998-02-17,41.38,41.56,40.63,40.88,69600,22.73
1998-02-13,40.00,40.50,39.75,40.50,98500,22.52
1998-02-12,40.38,41.25,40.31,40.81,89900,22.69
1998-02-11,41.00,41.44,41.00,41.25,57600,22.94
1998-02-10,41.25,41.81,41.06,41.63,40200,23.14
1998-02-09,42.00,42.25,41.06,41.50,49100,23.07
1998-02-06,41.50,42.25,41.38,42.00,59000,23.35
1998-02-05,41.44,41.63,41.00,41.25,49500,22.94
1998-02-04,41.56,41.56,41.13,41.44,29800,23.04
1998-02-03,41.31,41.75,41.06,41.75,45500,23.21
1998-02-02,40.75,41.25,40.63,41.06,142500,22.83
1998-01-30,41.13,41.13,40.38,40.50,48700,22.52
1998-01-29,40.81,41.38,40.50,40.75,63700,22.66
1998-01-28,40.88,40.94,40.06,40.88,48900,22.73
1998-01-27,39.88,41.00,39.69,40.75,111200,22.66
1998-01-26,39.63,39.75,39.25,39.50,116200,21.96
1998-01-23,39.25,39.50,38.75,39.13,187800,21.75
1998-01-22,40.19,40.19,39.13,39.50,142500,21.96
1998-01-21,40.38,40.50,40.19,40.25,193300,22.38
1998-01-20,40.00,40.75,39.69,40.69,145000,22.62
1998-01-16,40.75,41.25,40.56,40.94,68200,22.76
1998-01-15,40.25,40.88,40.25,40.50,117000,22.52
1998-01-14,40.88,41.13,40.38,41.13,135300,22.87
1998-01-13,40.69,40.88,40.19,40.88,106500,22.73
1998-01-12,38.88,40.63,38.75,40.63,185800,22.59
1998-01-09,40.25,40.56,39.31,39.50,117900,21.96
1998-01-08,41.50,41.50,40.69,41.00,96300,22.80
1998-01-07,41.50,41.94,41.00,41.94,268700,23.32
1998-01-06,42.06,42.13,41.13,41.44,134200,23.04
1998-01-05,44.00,44.06,43.13,43.19,73200,24.01
1998-01-02,43.63,44.50,43.63,44.38,44100,24.67
1997-12-31,43.63,44.00,43.50,43.75,61100,24.33
1997-12-30,43.94,44.00,43.50,43.88,28000,24.39
1997-12-29,43.25,44.38,43.13,44.00,50700,24.46
1997-12-26,42.69,42.69,42.19,42.44,16400,23.60
1997-12-24,42.25,42.69,42.06,42.63,10400,23.70
